Score,Overs,RPO,Target,Lead,Inns,Result,,Opposition,Ground,Start Date,format,Column_13,Column_14,Column_15
280,95.5,2.92,,280,1,won,,Test v Australia,The Oval,14 Aug 1926,Test # 167,,,
436,182.5,2.38,,414,3,won,,Test v Australia,The Oval,14 Aug 1926,Test # 167,,,
313,137.3,2.27,,117,2,won,,Test v South Africa,Johannesburg,24 Dec 1927,Test # 168,,,
57/0,21.0,2.71,54,4,4,won,,Test v South Africa,Johannesburg,24 Dec 1927,Test # 168,,,
133,59.1,2.24,,133,1,won,,Test v South Africa,Cape Town,31 Dec 1927,Test # 169,,,
428,158.5,2.69,,311,3,won,,Test v South Africa,Cape Town,31 Dec 1927,Test # 169,,,
430,139.3,3.08,,184,2,draw,,Test v South Africa,Durban,21 Jan 1928,Test # 170,,,
132/2,42.2,3.11,281,-148,4,draw,,Test v South Africa,Durban,21 Jan 1928,Test # 170,,,
265,125.4,2.10,,265,1,lost,,Test v South Africa,Johannesburg,28 Jan 1928,Test # 171,,,
215,72.0,2.98,,152,3,lost,,Test v South Africa,Johannesburg,28 Jan 1928,Test # 171,,,
282,102.5,2.74,,282,1,lost,,Test v South Africa,Durban,4 Feb 1928,Test # 172,,,
118,55.0,2.14,,68,3,lost,,Test v South Africa,Durban,4 Feb 1928,Test # 172,,,
401,125.4,3.19,,401,1,won,,Test v West Indies,Lord's,23 Jun 1928,Test # 173,,,
351,107.2,3.27,,145,2,won,,Test v West Indies,Manchester,21 Jul 1928,Test # 174,,,
438,103.5,4.21,,200,2,won,,Test v West Indies,The Oval,11 Aug 1928,Test # 175,,,
521,175.3,2.96,,521,1,won,,Test v Australia,Brisbane,30 Nov 1928,Test # 176,,,
342/8d,135.1,2.53,,741,3,won,,Test v Australia,Brisbane,30 Nov 1928,Test # 176,,,
636,272.1,2.33,,383,2,won,,Test v Australia,Sydney,14 Dec 1928,Test # 177,,,
16/2,7.0,2.28,15,2,4,won,,Test v Australia,Sydney,14 Dec 1928,Test # 177,,,
417,195.0,2.13,,20,2,won,,Test v Australia,Melbourne,29 Dec 1928,Test # 178,,,
332/7,159.5,2.07,332,1,4,won,,Test v Australia,Melbourne,29 Dec 1928,Test # 178,,,
334,183.1,1.82,,334,1,won,,Test v Australia,Adelaide,1 Feb 1929,Test # 179,,,
383,200.4,1.90,,348,3,won,,Test v Australia,Adelaide,1 Feb 1929,Test # 179,,,
519,215.1,2.41,,519,1,lost,,Test v Australia,Melbourne,8 Mar 1929,Test # 180,,,
257,86.3,2.97,,285,3,lost,,Test v Australia,Melbourne,8 Mar 1929,Test # 180,,,
245,81.1,3.01,,245,1,draw,,Test v South Africa,Birmingham,15 Jun 1929,Test # 181,,,
308/4d,100.0,3.08,,303,3,draw,,Test v South Africa,Birmingham,15 Jun 1929,Test # 181,,,
302,99.4,3.03,,302,1,draw,,Test v South Africa,Lord's,29 Jun 1929,Test # 182,,,
312/8d,82.2,3.78,,292,3,draw,,Test v South Africa,Lord's,29 Jun 1929,Test # 182,,,
328,107.5,3.04,,92,2,won,,Test v South Africa,Leeds,13 Jul 1929,Test # 183,,,
186/5,52.4,3.53,184,3,4,won,,Test v South Africa,Leeds,13 Jul 1929,Test # 183,,,
427/7d,128.0,3.33,,427,1,won,,Test v South Africa,Manchester,27 Jul 1929,Test # 184,,,
258,101.3,2.54,,258,1,draw,,Test v South Africa,The Oval,17 Aug 1929,Test # 185,,,
264/1,80.0,3.30,,30,3,draw,,Test v South Africa,The Oval,17 Aug 1929,Test # 185,,,
181,63.1,2.86,,69,2,won,,Test v New Zealand,Christchurch,10 Jan 1930,Test # 186,,,
66/2,18.5,3.50,63,4,4,won,,Test v New Zealand,Christchurch,10 Jan 1930,Test # 186,,,
467,153.0,3.05,,98,2,draw,,Test v West Indies,Bridgetown,11 Jan 1930,Test # 187,,,
167/3,65.0,2.56,287,-119,4,draw,,Test v West Indies,Bridgetown,11 Jan 1930,Test # 187,,,
320,107.5,2.96,,-120,2,draw,,Test v New Zealand,Wellington,24 Jan 1930,Test # 188,,,
107/4,39.0,2.74,285,-177,4,draw,,Test v New Zealand,Wellington,24 Jan 1930,Test # 188,,,
208,72.1,2.88,,208,1,won,,Test v West Indies,Port of Spain,1 Feb 1930,Test # 189,,,
425/8d,125.0,3.40,,379,3,won,,Test v West Indies,Port of Spain,1 Feb 1930,Test # 189,,,
330/4d,88.0,3.75,,330,1,draw,,Test v New Zealand,Auckland,14 Feb 1930,Test # 190,,,
540,171.4,3.14,,540,1,draw,,Test v New Zealand,Auckland,21 Feb 1930,Test # 191,,,
22/3,12.3,1.76,,175,3,draw,,Test v New Zealand,Auckland,21 Feb 1930,Test # 191,,,
145,61.3,2.35,,-326,2,lost,,Test v West Indies,Georgetown,21 Feb 1930,Test # 192,,,
327,158.5,2.05,617,-289,4,lost,,Test v West Indies,Georgetown,21 Feb 1930,Test # 192,,,
849,258.2,3.28,,849,1,draw,,Test v West Indies,Kingston,3 Apr 1930,Test # 193,,,
272/9d,79.1,3.43,,835,3,draw,,Test v West Indies,Kingston,3 Apr 1930,Test # 193,,,
270,89.4,3.01,,270,1,won,,Test v Australia,Nottingham,13 Jun 1930,Test # 194,,,
302,96.0,3.14,,428,3,won,,Test v Australia,Nottingham,13 Jun 1930,Test # 194,,,
425,128.4,3.30,,425,1,lost,,Test v Australia,Lord's,27 Jun 1930,Test # 195,,,
375,116.4,3.21,,71,3,lost,,Test v Australia,Lord's,27 Jun 1930,Test # 195,,,
391,175.2,2.23,,-175,2,draw,,Test v Australia,Leeds,11 Jul 1930,Test # 196,,,
95/3,51.5,1.83,,-80,3,draw,,Test v Australia,Leeds,11 Jul 1930,Test # 196,,,
251/8,108.0,2.32,,-94,2,draw,,Test v Australia,Manchester,25 Jul 1930,Test # 197,,,
405,171.2,2.36,,405,1,lost,,Test v Australia,The Oval,16 Aug 1930,Test # 198,,,
251,99.2,2.52,,-39,3,lost,,Test v Australia,The Oval,16 Aug 1930,Test # 198,,,
193,68.1,2.83,,67,2,lost,,Test v South Africa,Johannesburg,24 Dec 1930,Test # 200,,,
211,67.3,3.12,240,-28,4,lost,,Test v South Africa,Johannesburg,24 Dec 1930,Test # 200,,,
350,120.4,2.90,,-163,2,draw,,Test v South Africa,Cape Town,1 Jan 1931,Test # 202,,,
252,124.0,2.03,,89,3,draw,,Test v South Africa,Cape Town,1 Jan 1931,Test # 202,,,
223/1d,82.0,2.71,,46,2,draw,,Test v South Africa,Durban,16 Jan 1931,Test # 204,,,
442,141.4,3.12,,442,1,draw,,Test v South Africa,Johannesburg,13 Feb 1931,Test # 206,,,
169/9d,51.1,3.30,,316,3,draw,,Test v South Africa,Johannesburg,13 Feb 1931,Test # 206,,,
230,101.2,2.26,,-22,2,draw,,Test v South Africa,Durban,21 Feb 1931,Test # 207,,,
72/4,14.1,5.08,242,-169,4,draw,,Test v South Africa,Durban,21 Feb 1931,Test # 207,,,
454,134.0,3.38,,230,2,draw,,Test v New Zealand,Lord's,27 Jun 1931,Test # 209,,,
146/5,55.0,2.65,240,-93,4,draw,,Test v New Zealand,Lord's,27 Jun 1931,Test # 209,,,
416/4d,131.3,3.16,,416,1,won,,Test v New Zealand,The Oval,29 Jul 1931,Test # 210,,,
224/3,71.0,3.15,,224,1,draw,,Test v New Zealand,Manchester,15 Aug 1931,Test # 211,,,
259,105.1,2.46,,259,1,won,,Test v India,Lord's,25 Jun 1932,Test # 219,,,
275/8d,110.0,2.50,,345,3,won,,Test v India,Lord's,25 Jun 1932,Test # 219,,,
524,229.4,2.28,,164,2,won,,Test v Australia,Sydney,2 Dec 1932,Test # 220,,,
1/0,0.1,6.00,1,1,4,won,,Test v Australia,Sydney,2 Dec 1932,Test # 220,,,
169,85.3,1.97,,-59,2,lost,,Test v Australia,Melbourne,30 Dec 1932,Test # 221,,,
139,55.1,2.51,251,-111,4,lost,,Test v Australia,Melbourne,30 Dec 1932,Test # 221,,,
341,146.1,2.33,,341,1,won,,Test v Australia,Adelaide,13 Jan 1933,Test # 222,,,
412,191.3,2.15,,531,3,won,,Test v Australia,Adelaide,13 Jan 1933,Test # 222,,,
356,185.4,1.91,,16,2,won,,Test v Australia,Brisbane,10 Feb 1933,Test # 223,,,
162/4,79.4,2.03,160,3,4,won,,Test v Australia,Brisbane,10 Feb 1933,Test # 223,,,
454,171.2,2.64,,19,2,won,,Test v Australia,Sydney,23 Feb 1933,Test # 224,,,
168/2,71.2,2.35,164,5,4,won,,Test v Australia,Sydney,23 Feb 1933,Test # 224,,,
560/8d,147.3,3.79,,560,1,draw,,Test v New Zealand,Christchurch,24 Mar 1933,Test # 225,,,
548/7d,156.0,3.51,,390,2,draw,,Test v New Zealand,Auckland,31 Mar 1933,Test # 226,,,
296,101.0,2.93,,296,1,won,,Test v West Indies,Lord's,24 Jun 1933,Test # 227,,,
374,140.4,2.65,,-1,2,draw,,Test v West Indies,Manchester,22 Jul 1933,Test # 228,,,
312,108.5,2.86,,312,1,won,,Test v West Indies,The Oval,12 Aug 1933,Test # 229,,,
438,136.5,3.20,,219,2,won,,Test v India,Mumbai,15 Dec 1933,Test # 230,,,
40/1,7.2,5.45,40,1,4,won,,Test v India,Mumbai,15 Dec 1933,Test # 230,,,
403,159.5,2.52,,403,1,draw,,Test v India,Eden Gardens,5 Jan 1934,Test # 231,,,
7/2,5.0,1.40,82,-74,4,draw,,Test v India,Eden Gardens,5 Jan 1934,Test # 231,,,
335,131.4,2.54,,335,1,won,,Test v India,Chennai,10 Feb 1934,Test # 232,,,
261/7d,75.5,3.44,,451,3,won,,Test v India,Chennai,10 Feb 1934,Test # 232,,,
268,138.3,1.93,,-106,2,lost,,Test v Australia,Nottingham,8 Jun 1934,Test # 233,,,
141,107.4,1.30,380,-238,4,lost,,Test v Australia,Nottingham,8 Jun 1934,Test # 233,,,
440,198.3,2.21,,440,1,won,,Test v Australia,Lord's,22 Jun 1934,Test # 234,,,
627/9d,201.0,3.11,,627,1,draw,,Test v Australia,Manchester,6 Jul 1934,Test # 235,,,
123/0d,52.0,2.36,,259,3,draw,,Test v Australia,Manchester,6 Jul 1934,Test # 235,,,
200,105.4,1.89,,200,1,draw,,Test v Australia,Leeds,20 Jul 1934,Test # 236,,,
229/6,135.5,1.68,,-155,3,draw,,Test v Australia,Leeds,20 Jul 1934,Test # 236,,,
321,117.3,2.73,,-380,2,lost,,Test v Australia,The Oval,18 Aug 1934,Test # 237,,,
145,63.3,2.28,708,-562,4,lost,,Test v Australia,The Oval,18 Aug 1934,Test # 237,,,
81/7d,29.3,2.74,,-21,2,won,,Test v West Indies,Bridgetown,8 Jan 1935,Test # 238,,,
75/6,16.3,4.54,73,3,4,won,,Test v West Indies,Bridgetown,8 Jan 1935,Test # 238,,,
258,121.0,2.13,,-44,2,lost,,Test v West Indies,Port of Spain,24 Jan 1935,Test # 239,,,
107,65.5,1.62,325,-217,4,lost,,Test v West Indies,Port of Spain,24 Jan 1935,Test # 239,,,
226,113.2,1.99,,226,1,draw,,Test v West Indies,Georgetown,14 Feb 1935,Test # 240,,,
160/6d,80.0,2.00,,202,3,draw,,Test v West Indies,Georgetown,14 Feb 1935,Test # 240,,,
271,99.2,2.72,,-264,2,lost,,Test v West Indies,Kingston,14 Mar 1935,Test # 241,,,
103,54.0,1.90,,-161,3,lost,,Test v West Indies,Kingston,14 Mar 1935,Test # 241,,,
384/7d,132.0,2.90,,384,1,draw,,Test v South Africa,Nottingham,15 Jun 1935,Test # 242,,,
198,80.3,2.45,,-30,2,lost,,Test v South Africa,Lord's,29 Jun 1935,Test # 243,,,
151,67.0,2.25,309,-157,4,lost,,Test v South Africa,Lord's,29 Jun 1935,Test # 243,,,
216,93.5,2.30,,216,1,draw,,Test v South Africa,Leeds,13 Jul 1935,Test # 244,,,
294/7d,79.3,3.69,,339,3,draw,,Test v South Africa,Leeds,13 Jul 1935,Test # 244,,,
357,92.1,3.87,,357,1,draw,,Test v South Africa,Manchester,27 Jul 1935,Test # 245,,,
231/6d,67.0,3.44,,270,3,draw,,Test v South Africa,Manchester,27 Jul 1935,Test # 245,,,
534/6d,132.0,4.04,,58,2,draw,,Test v South Africa,The Oval,17 Aug 1935,Test # 246,,,
134,61.1,2.19,,-13,2,won,,Test v India,Lord's,27 Jun 1936,Test # 252,,,
108/1,39.3,2.73,107,2,4,won,,Test v India,Lord's,27 Jun 1936,Test # 252,,,
571/8d,142.0,4.02,,368,2,draw,,Test v India,Manchester,25 Jul 1936,Test # 253,,,
471/8d,129.0,3.65,,471,1,won,,Test v India,The Oval,15 Aug 1936,Test # 254,,,
64/1,13.0,4.92,64,1,4,won,,Test v India,The Oval,15 Aug 1936,Test # 254,,,
358,113.6x8,2.36,,358,1,won,,Test v Australia,Brisbane,4 Dec 1936,Test # 255,,,
256,116.6x8,1.64,,380,3,won,,Test v Australia,Brisbane,4 Dec 1936,Test # 255,,,
426/6d,141.2x8,2.26,,426,1,won,,Test v Australia,Sydney,18 Dec 1936,Test # 256,,,
76/9d,28.2x8,2.01,,-124,2,lost,,Test v Australia,Melbourne,1 Jan 1937,Test # 257,,,
323,78.6x8,3.07,689,-365,4,lost,,Test v Australia,Melbourne,1 Jan 1937,Test # 257,,,
330,113.4x8,2.18,,42,2,lost,,Test v Australia,Adelaide,29 Jan 1937,Test # 258,,,
243,74.0x8,2.46,392,-148,4,lost,,Test v Australia,Adelaide,29 Jan 1937,Test # 258,,,
239,71.5x8,2.50,,-365,2,lost,,Test v Australia,Melbourne,26 Feb 1937,Test # 259,,,
165,49.2x8,2.51,,-200,3,lost,,Test v Australia,Melbourne,26 Feb 1937,Test # 259,,,
424,155.3,2.72,,424,1,draw,,Test v New Zealand,Lord's,26 Jun 1937,Test # 260,,,
226/4d,42.0,5.38,,355,3,draw,,Test v New Zealand,Lord's,26 Jun 1937,Test # 260,,,
358/9d,129.0,2.77,,358,1,won,,Test v New Zealand,Manchester,24 Jul 1937,Test # 261,,,
187,60.5,3.07,,264,3,won,,Test v New Zealand,Manchester,24 Jul 1937,Test # 261,,,
254/7d,93.0,2.73,,5,2,draw,,Test v New Zealand,The Oval,14 Aug 1937,Test # 262,,,
31/1,9.2,3.32,183,-151,4,draw,,Test v New Zealand,The Oval,14 Aug 1937,Test # 262,,,
658/8d,188.0,3.50,,658,1,draw,,Test v Australia,Nottingham,10 Jun 1938,Test # 263,,,
494,137.3,3.59,,494,1,draw,,Test v Australia,Lord's,24 Jun 1938,Test # 264,,,
242/8d,72.0,3.36,,314,3,draw,,Test v Australia,Lord's,24 Jun 1938,Test # 264,,,
223,98.1,2.27,,223,1,lost,,Test v Australia,Leeds,22 Jul 1938,Test # 265,,,
123,50.5,2.41,,104,3,lost,,Test v Australia,Leeds,22 Jul 1938,Test # 265,,,
903/7d,335.2,2.69,,903,1,won,,Test v Australia,The Oval,20 Aug 1938,Test # 266,,,
422,113.4x8,2.78,,422,1,draw,,Test v South Africa,Johannesburg,24 Dec 1938,Test # 267,,,
291/4d,61.5x8,3.54,,323,3,draw,,Test v South Africa,Johannesburg,24 Dec 1938,Test # 267,,,
559/9d,130.7x8,3.20,,559,1,draw,,Test v South Africa,Cape Town,31 Dec 1938,Test # 268,,,
469/4d,88.5x8,3.96,,469,1,won,,Test v South Africa,Durban,20 Jan 1939,Test # 269,,,
215,64.2x8,2.50,,215,1,draw,,Test v South Africa,Johannesburg,18 Feb 1939,Test # 270,,,
203/4,60.0x8,2.53,,69,3,draw,,Test v South Africa,Johannesburg,18 Feb 1939,Test # 270,,,
316,117.6x8,2.01,,-214,2,draw,,Test v South Africa,Durban,3 Mar 1939,Test # 271,,,
654/5,218.2x8,2.24,696,-41,4,draw,,Test v South Africa,Durban,3 Mar 1939,Test # 271,,,
404/5d,95.0x8,3.18,,127,2,won,,Test v West Indies,Lord's,24 Jun 1939,Test # 272,,,
100/2,17.7x8,4.19,99,2,4,won,,Test v West Indies,Lord's,24 Jun 1939,Test # 272,,,
164/7d,55.2x8,2.22,,164,1,draw,,Test v West Indies,Manchester,22 Jul 1939,Test # 273,,,
128/6d,38.0x8,2.52,,159,3,draw,,Test v West Indies,Manchester,22 Jul 1939,Test # 273,,,
352,73.3x8,3.59,,352,1,draw,,Test v West Indies,The Oval,19 Aug 1939,Test # 274,,,
366/3d,76.0x8,3.61,,220,3,draw,,Test v West Indies,The Oval,19 Aug 1939,Test # 274,,,
428,169.4,2.52,,228,2,won,,Test v India,Lord's,22 Jun 1946,Test # 276,,,
48/0,16.5,2.85,48,1,4,won,,Test v India,Lord's,22 Jun 1946,Test # 276,,,
294,129.0,2.27,,294,1,draw,,Test v India,Manchester,20 Jul 1946,Test # 277,,,
153/5d,61.0,2.50,,277,3,draw,,Test v India,Manchester,20 Jul 1946,Test # 277,,,
95/3,50.0,1.90,,-236,2,draw,,Test v India,The Oval,17 Aug 1946,Test # 278,,,
141,61.5x8,1.71,,-504,2,lost,,Test v Australia,Brisbane,29 Nov 1946,Test # 279,,,
172,43.7x8,2.94,,-332,3,lost,,Test v Australia,Brisbane,29 Nov 1946,Test # 279,,,
255,96.1x8,1.98,,255,1,lost,,Test v Australia,Sydney,13 Dec 1946,Test # 280,,,
371,106.4x8,2.61,,-33,3,lost,,Test v Australia,Sydney,13 Dec 1946,Test # 280,,,
351,108.5x8,2.42,,-14,2,draw,,Test v Australia,Melbourne,1 Jan 1947,Test # 281,,,
310/7,100.0x8,2.32,551,-240,4,draw,,Test v Australia,Melbourne,1 Jan 1947,Test # 281,,,
460,153.0x8,2.25,,460,1,draw,,Test v Australia,Adelaide,31 Jan 1947,Test # 282,,,
340/8d,125.1x8,2.03,,313,3,draw,,Test v Australia,Adelaide,31 Jan 1947,Test # 282,,,
280,94.3x8,2.22,,280,1,lost,,Test v Australia,Sydney,28 Feb 1947,Test # 283,,,
186,60.4x8,2.30,,213,3,lost,,Test v Australia,Sydney,28 Feb 1947,Test # 283,,,
265/7d,83.0,3.19,,-80,2,draw,,Test v New Zealand,Christchurch,21 Mar 1947,Test # 284,,,
208,113.1,1.83,,-325,2,draw,,Test v South Africa,Nottingham,7 Jun 1947,Test # 285,,,
551,226.2,2.43,,226,3,draw,,Test v South Africa,Nottingham,7 Jun 1947,Test # 285,,,
554/8d,215.0,2.57,,554,1,won,,Test v South Africa,Lord's,21 Jun 1947,Test # 286,,,
26/0,12.1,2.13,26,1,4,won,,Test v South Africa,Lord's,21 Jun 1947,Test # 286,,,
478,151.3,3.15,,139,2,won,,Test v South Africa,Manchester,5 Jul 1947,Test # 287,,,
130/3,36.5,3.52,129,2,4,won,,Test v South Africa,Manchester,5 Jul 1947,Test # 287,,,
317/7d,154.0,2.05,,142,2,won,,Test v South Africa,Leeds,26 Jul 1947,Test # 288,,,
47/0,15.4,3.00,43,5,4,won,,Test v South Africa,Leeds,26 Jul 1947,Test # 288,,,
427,190.0,2.24,,427,1,draw,,Test v South Africa,The Oval,16 Aug 1947,Test # 289,,,
325/6d,77.0,4.22,,450,3,draw,,Test v South Africa,The Oval,16 Aug 1947,Test # 289,,,
253,110.2,2.29,,-43,2,draw,,Test v West Indies,Bridgetown,21 Jan 1948,Test # 293,,,
86/4,45.4,1.88,395,-308,4,draw,,Test v West Indies,Bridgetown,21 Jan 1948,Test # 293,,,
362,143.3,2.52,,362,1,draw,,Test v West Indies,Port of Spain,11 Feb 1948,Test # 296,,,
275,113.2,2.42,,140,3,draw,,Test v West Indies,Port of Spain,11 Feb 1948,Test # 296,,,
111,50.2,2.20,,-186,2,lost,,Test v West Indies,Georgetown,3 Mar 1948,Test # 297,,,
263,106.4,2.46,,77,3,lost,,Test v West Indies,Georgetown,3 Mar 1948,Test # 297,,,
227,128.5,1.76,,227,1,lost,,Test v West Indies,Kingston,27 Mar 1948,Test # 298,,,
336,153.0,2.19,,73,3,lost,,Test v West Indies,Kingston,27 Mar 1948,Test # 298,,,
165,79.0,2.08,,165,1,lost,,Test v Australia,Nottingham,10 Jun 1948,Test # 299,,,
441,183.0,2.40,,97,3,lost,,Test v Australia,Nottingham,10 Jun 1948,Test # 299,,,
215,102.4,2.09,,-135,2,lost,,Test v Australia,Lord's,24 Jun 1948,Test # 300,,,
186,78.1,2.37,596,-409,4,lost,,Test v Australia,Lord's,24 Jun 1948,Test # 300,,,
363,171.5,2.11,,363,1,draw,,Test v Australia,Manchester,8 Jul 1948,Test # 301,,,
174/3d,69.0,2.52,,316,3,draw,,Test v Australia,Manchester,8 Jul 1948,Test # 301,,,
496,192.1,2.58,,496,1,lost,,Test v Australia,Leeds,22 Jul 1948,Test # 302,,,
365/8d,107.0,3.41,,403,3,lost,,Test v Australia,Leeds,22 Jul 1948,Test # 302,,,
52,42.1,1.23,,52,1,lost,,Test v Australia,The Oval,14 Aug 1948,Test # 303,,,
188,105.3,1.78,,-149,3,lost,,Test v Australia,The Oval,14 Aug 1948,Test # 303,,,
253,99.4x8,1.90,,92,2,won,,Test v South Africa,Durban,16 Dec 1948,Test # 306,,,
128/8,28.0x8,3.42,128,1,4,won,,Test v South Africa,Durban,16 Dec 1948,Test # 306,,,
608,149.5x8,3.04,,608,1,draw,,Test v South Africa,Johannesburg,27 Dec 1948,Test # 307,,,
308,91.2x8,2.53,,308,1,draw,,Test v South Africa,Cape Town,1 Jan 1949,Test # 309,,,
276/3d,96.0x8,2.15,,228,3,draw,,Test v South Africa,Cape Town,1 Jan 1949,Test # 309,,,
379,105.7x8,2.68,,379,1,draw,,Test v South Africa,Johannesburg,12 Feb 1949,Test # 312,,,
253/7d,78.2x8,2.42,,375,3,draw,,Test v South Africa,Johannesburg,12 Feb 1949,Test # 312,,,
395,141.4x8,2.09,,16,2,won,,Test v South Africa,Gqeberha,5 Mar 1949,Test # 313,,,
174/7,23.7x8,5.46,172,3,4,won,,Test v South Africa,Gqeberha,5 Mar 1949,Test # 313,,,
372,127.3,2.91,,372,1,draw,,Test v New Zealand,Leeds,11 Jun 1949,Test # 314,,,
267/4d,68.0,3.92,,298,3,draw,,Test v New Zealand,Leeds,11 Jun 1949,Test # 314,,,
313/9d,103.1,3.03,,313,1,draw,,Test v New Zealand,Lord's,25 Jun 1949,Test # 315,,,
306/5,103.0,2.97,,135,3,draw,,Test v New Zealand,Lord's,25 Jun 1949,Test # 315,,,
440/9d,128.0,3.43,,147,2,draw,,Test v New Zealand,Manchester,23 Jul 1949,Test # 316,,,
482,117.2,4.10,,137,2,draw,,Test v New Zealand,The Oval,13 Aug 1949,Test # 317,,,
312,128.3,2.42,,312,1,won,,Test v West Indies,Manchester,8 Jun 1950,Test # 323,,,
288,141.5,2.03,,385,3,won,,Test v West Indies,Manchester,8 Jun 1950,Test # 323,,,
151,106.4,1.41,,-175,2,lost,,Test v West Indies,Lord's,24 Jun 1950,Test # 324,,,
274,191.3,1.43,601,-326,4,lost,,Test v West Indies,Lord's,24 Jun 1950,Test # 324,,,
223,98.4,2.26,,223,1,lost,,Test v West Indies,Nottingham,20 Jul 1950,Test # 325,,,
436,245.2,1.77,,101,3,lost,,Test v West Indies,Nottingham,20 Jul 1950,Test # 325,,,
344,179.4,1.91,,-159,2,lost,,Test v West Indies,The Oval,12 Aug 1950,Test # 326,,,
103,69.3,1.48,,-56,3,lost,,Test v West Indies,The Oval,12 Aug 1950,Test # 326,,,
68/7d,22.0x8,2.31,,-160,2,lost,,Test v Australia,Brisbane,1 Dec 1950,Test # 327,,,
122,38.0x8,2.40,193,-70,4,lost,,Test v Australia,Brisbane,1 Dec 1950,Test # 327,,,
197,62.0x8,2.38,,3,2,lost,,Test v Australia,Melbourne,22 Dec 1950,Test # 328,,,
150,63.7x8,1.76,179,-28,4,lost,,Test v Australia,Melbourne,22 Dec 1950,Test # 328,,,
290,98.7x8,2.19,,290,1,lost,,Test v Australia,Sydney,5 Jan 1951,Test # 329,,,
123,52.4x8,1.75,,-13,3,lost,,Test v Australia,Sydney,5 Jan 1951,Test # 329,,,
272,92.3x8,2.20,,-99,2,lost,,Test v Australia,Adelaide,2 Feb 1951,Test # 330,,,
228,78.6x8,2.17,503,-274,4,lost,,Test v Australia,Adelaide,2 Feb 1951,Test # 330,,,
320,90.7x8,2.64,,103,2,won,,Test v Australia,Melbourne,23 Feb 1951,Test # 331,,,
95/2,29.6x8,2.39,95,1,4,won,,Test v Australia,Melbourne,23 Feb 1951,Test # 331,,,
550,221.3,2.48,,133,2,draw,,Test v New Zealand,Christchurch,17 Mar 1951,Test # 332,,,
227,97.0,2.34,,102,2,won,,Test v New Zealand,Wellington,24 Mar 1951,Test # 333,,,
91/4,45.2,2.00,88,4,4,won,,Test v New Zealand,Wellington,24 Mar 1951,Test # 333,,,
419/9d,163.2,2.56,,-64,2,lost,,Test v South Africa,Nottingham,7 Jun 1951,Test # 334,,,
114,65.2,1.74,186,-71,4,lost,,Test v South Africa,Nottingham,7 Jun 1951,Test # 334,,,
311,107.4,2.88,,311,1,won,,Test v South Africa,Lord's,21 Jun 1951,Test # 335,,,
16/0,3.5,4.17,16,1,4,won,,Test v South Africa,Lord's,21 Jun 1951,Test # 335,,,
211,85.3,2.46,,53,2,won,,Test v South Africa,Manchester,5 Jul 1951,Test # 336,,,
142/1,51.3,2.75,139,4,4,won,,Test v South Africa,Manchester,5 Jul 1951,Test # 336,,,
505,224.5,2.24,,-33,2,draw,,Test v South Africa,Leeds,26 Jul 1951,Test # 337,,,
194,87.0,2.22,,-8,2,won,,Test v South Africa,The Oval,16 Aug 1951,Test # 338,,,
164/6,62.1,2.63,163,2,4,won,,Test v South Africa,The Oval,16 Aug 1951,Test # 338,,,
203,102.3,1.98,,203,1,draw,,Test v India,Delhi,2 Nov 1951,Test # 339,,,
368/6,221.0,1.66,,153,3,draw,,Test v India,Delhi,2 Nov 1951,Test # 339,,,
456,207.1,2.20,,-29,2,draw,,Test v India,Brabourne,14 Dec 1951,Test # 342,,,
55/2,36.0,1.52,238,-182,4,draw,,Test v India,Brabourne,14 Dec 1951,Test # 342,,,
342,159.5,2.13,,342,1,draw,,Test v India,Eden Gardens,30 Dec 1951,Test # 344,,,
252/5d,120.0,2.10,,250,3,draw,,Test v India,Eden Gardens,30 Dec 1951,Test # 344,,,
203,95.1,2.13,,82,2,won,,Test v India,Kanpur,12 Jan 1952,Test # 346,,,
76/2,19.2,3.93,76,1,4,won,,Test v India,Kanpur,12 Jan 1952,Test # 346,,,
266,121.5,2.18,,266,1,lost,,Test v India,Chennai,6 Feb 1952,Test # 348,,,
183,75.5,2.41,,-8,3,lost,,Test v India,Chennai,6 Feb 1952,Test # 348,,,
334,165.2,2.02,,41,2,won,,Test v India,Leeds,5 Jun 1952,Test # 351,,,
128/3,55.0,2.32,125,4,4,won,,Test v India,Leeds,5 Jun 1952,Test # 351,,,
537,206.4,2.59,,302,2,won,,Test v India,Lord's,19 Jun 1952,Test # 352,,,
79/2,49.2,1.60,77,3,4,won,,Test v India,Lord's,19 Jun 1952,Test # 352,,,
347/9d,144.0,2.40,,347,1,won,,Test v India,Manchester,17 Jul 1952,Test # 353,,,
326/6d,154.0,2.11,,326,1,draw,,Test v India,The Oval,14 Aug 1952,Test # 354,,,
144,72.4,1.98,,-105,2,draw,,Test v Australia,Nottingham,11 Jun 1953,Test # 372,,,
120/1,58.0,2.06,229,-108,4,draw,,Test v Australia,Nottingham,11 Jun 1953,Test # 372,,,
372,126.5,2.93,,26,2,draw,,Test v Australia,Lord's,25 Jun 1953,Test # 373,,,
282/7,126.0,2.23,343,-60,4,draw,,Test v Australia,Lord's,25 Jun 1953,Test # 373,,,
276,120.0,2.30,,-42,2,draw,,Test v Australia,Manchester,9 Jul 1953,Test # 374,,,
167,109.4,1.52,,167,1,draw,,Test v Australia,Leeds,23 Jul 1953,Test # 375,,,
275,177.3,1.54,,176,3,draw,,Test v Australia,Leeds,23 Jul 1953,Test # 375,,,
