Score,Overs,RPO,Target,Lead,Inns,Result,Opposition,Ground,Start Date,Opposition Team,Year
176.0,44.4,3.94,0.0,176,1,lost,Test v West Indies,Port of Spain,1986-03-07,West Indies,1986
315.0,104.2,3.01,0.0,92,3,lost,Test v West Indies,Port of Spain,1986-03-07,West Indies,1986
189.0,59.0,3.2,0.0,-229,2,lost,Test v West Indies,Bridgetown,1986-03-21,West Indies,1986
199.0,52.4,3.77,0.0,-30,3,lost,Test v West Indies,Bridgetown,1986-03-21,West Indies,1986
200.0,65.4,3.04,0.0,200,1,lost,Test v West Indies,Port of Spain,1986-04-03,West Indies,1986
150.0,38.0,3.94,0.0,38,3,lost,Test v West Indies,Port of Spain,1986-04-03,West Indies,1986
310.0,107.4,2.87,0.0,-164,2,lost,Test v West Indies,St John's,1986-04-11,West Indies,1986
170.0,79.1,2.14,411.0,-240,4,lost,Test v West Indies,St John's,1986-04-11,West Indies,1986
294.0,128.2,2.29,0.0,294,1,lost,Test v India,Lord's,1986-06-05,India,1986
180.0,96.4,1.86,0.0,133,3,lost,Test v India,Lord's,1986-06-05,India,1986
102.0,45.1,2.25,0.0,-170,2,lost,Test v India,Leeds,1986-06-19,India,1986
128.0,63.3,2.01,408.0,-279,4,lost,Test v India,Leeds,1986-06-19,India,1986
390.0,116.3,3.34,0.0,390,1,draw,Test v India,Birmingham,1986-07-03,India,1986
235.0,94.0,2.5,0.0,235,3,draw,Test v India,Birmingham,1986-07-03,India,1986
307.0,118.5,2.58,0.0,307,1,draw,Test v New Zealand,Lord's,1986-07-24,New Zealand,1986
295.0,120.4,2.44,0.0,260,3,draw,Test v New Zealand,Lord's,1986-07-24,New Zealand,1986
256.0,89.5,2.84,0.0,256,1,lost,Test v New Zealand,Nottingham,1986-08-07,New Zealand,1986
230.0,95.1,2.41,0.0,73,3,lost,Test v New Zealand,Nottingham,1986-08-07,New Zealand,1986
388.0,90.5,4.27,0.0,101,2,draw,Test v New Zealand,The Oval,1986-08-21,New Zealand,1986
456.0,134.0,3.4,0.0,456,1,won,Test v Australia,Brisbane,1986-11-14,Australia,1986
77.0,22.3,3.42,75.0,3,4,won,Test v Australia,Brisbane,1986-11-14,Australia,1986
592.0,170.1,3.47,0.0,592,1,draw,Test v Australia,W.A.C.A,1986-11-28,Australia,1986
199.0,53.3,3.71,0.0,390,3,draw,Test v Australia,W.A.C.A,1986-11-28,Australia,1986
455.0,148.4,3.06,0.0,-59,2,draw,Test v Australia,Adelaide,1986-12-12,Australia,1986
39.0,23.0,1.69,261.0,-221,4,draw,Test v Australia,Adelaide,1986-12-12,Australia,1986
349.0,120.5,2.88,0.0,208,2,won,Test v Australia,Melbourne,1986-12-26,Australia,1986
275.0,94.0,2.92,0.0,-68,2,lost,Test v Australia,Sydney,1987-01-10,Australia,1987
264.0,114.0,2.31,320.0,-55,4,lost,Test v Australia,Sydney,1987-01-10,Australia,1987
447.0,143.4,3.11,0.0,447,1,draw,Test v Pakistan,Manchester,1987-06-04,Pakistan,1987
368.0,112.5,3.26,0.0,368,1,draw,Test v Pakistan,Lord's,1987-06-18,Pakistan,1987
136.0,60.4,2.24,0.0,136,1,lost,Test v Pakistan,Leeds,1987-07-02,Pakistan,1987
199.0,78.1,2.54,0.0,-18,3,lost,Test v Pakistan,Leeds,1987-07-02,Pakistan,1987
521.0,169.5,3.06,0.0,82,2,draw,Test v Pakistan,Birmingham,1987-07-23,Pakistan,1987
109.0,17.4,6.16,124.0,-14,4,draw,Test v Pakistan,Birmingham,1987-07-23,Pakistan,1987
232.0,99.4,2.32,0.0,-476,2,draw,Test v Pakistan,The Oval,1987-08-06,Pakistan,1987
315.0,142.0,2.21,0.0,-161,3,draw,Test v Pakistan,The Oval,1987-08-06,Pakistan,1987
175.0,83.0,2.1,0.0,175,1,lost,Test v Pakistan,Lahore,1987-11-25,Pakistan,1987
130.0,79.2,1.63,0.0,-87,3,lost,Test v Pakistan,Lahore,1987-11-25,Pakistan,1987
292.0,114.2,2.55,0.0,292,1,draw,Test v Pakistan,Faisalabad,1987-12-07,Pakistan,1987
137.0,40.0,3.42,0.0,238,3,draw,Test v Pakistan,Faisalabad,1987-12-07,Pakistan,1987
294.0,121.4,2.41,0.0,294,1,draw,Test v Pakistan,Karachi,1987-12-16,Pakistan,1987
258.0,137.0,1.88,0.0,199,3,draw,Test v Pakistan,Karachi,1987-12-16,Pakistan,1987
425.0,172.5,2.45,0.0,425,1,draw,Test v Australia,Sydney,1988-01-29,Australia,1988
319.0,120.1,2.65,0.0,319,1,draw,Test v New Zealand,Christchurch,1988-02-12,New Zealand,1988
152.0,74.1,2.04,0.0,303,3,draw,Test v New Zealand,Christchurch,1988-02-12,New Zealand,1988
323.0,141.1,2.28,0.0,22,2,draw,Test v New Zealand,Auckland,1988-02-25,New Zealand,1988
183.0,79.0,2.31,0.0,-329,2,draw,Test v New Zealand,Wellington,1988-03-03,New Zealand,1988
245.0,101.0,2.42,0.0,245,1,draw,Test v West Indies,Nottingham,1988-06-02,West Indies,1988
301.0,108.0,2.78,0.0,98,3,draw,Test v West Indies,Nottingham,1988-06-02,West Indies,1988
165.0,59.0,2.79,0.0,-44,2,lost,Test v West Indies,Lord's,1988-06-16,West Indies,1988
307.0,86.5,3.53,442.0,-134,4,lost,Test v West Indies,Lord's,1988-06-16,West Indies,1988
135.0,60.2,2.23,0.0,135,1,lost,Test v West Indies,Manchester,1988-06-30,West Indies,1988
93.0,42.4,2.17,0.0,-156,3,lost,Test v West Indies,Manchester,1988-06-30,West Indies,1988
201.0,69.1,2.9,0.0,201,1,lost,Test v West Indies,Leeds,1988-07-21,West Indies,1988
138.0,61.5,2.23,0.0,64,3,lost,Test v West Indies,Leeds,1988-07-21,West Indies,1988
205.0,90.3,2.26,0.0,205,1,lost,Test v West Indies,The Oval,1988-08-04,West Indies,1988
202.0,89.1,2.26,0.0,224,3,lost,Test v West Indies,The Oval,1988-08-04,West Indies,1988
429.0,143.2,2.99,0.0,235,2,won,Test v Sri Lanka,Lord's,1988-08-25,Sri Lanka,1988
100.0,34.4,2.88,97.0,4,4,won,Test v Sri Lanka,Lord's,1988-08-25,Sri Lanka,1988
430.0,121.5,3.52,0.0,-171,2,lost,Test v Australia,Leeds,1989-06-08,Australia,1989
191.0,55.2,3.45,402.0,-210,4,lost,Test v Australia,Leeds,1989-06-08,Australia,1989
286.0,86.5,3.29,0.0,286,1,lost,Test v Australia,Lord's,1989-06-22,Australia,1989
359.0,130.0,2.76,0.0,117,3,lost,Test v Australia,Lord's,1989-06-22,Australia,1989
242.0,96.3,2.5,0.0,-182,2,draw,Test v Australia,Birmingham,1989-07-06,Australia,1989
260.0,103.0,2.52,0.0,260,1,lost,Test v Australia,Manchester,1989-07-27,Australia,1989
264.0,110.4,2.38,0.0,77,3,lost,Test v Australia,Manchester,1989-07-27,Australia,1989
255.0,76.5,3.31,0.0,-347,2,lost,Test v Australia,Nottingham,1989-08-10,Australia,1989
167.0,55.3,3.0,0.0,-180,3,lost,Test v Australia,Nottingham,1989-08-10,Australia,1989
285.0,92.1,3.09,0.0,-183,2,draw,Test v Australia,The Oval,1989-08-24,Australia,1989
143.0,46.1,3.09,403.0,-259,4,draw,Test v Australia,The Oval,1989-08-24,Australia,1989
364.0,109.2,3.32,0.0,200,2,won,Test v West Indies,Kingston,1990-02-24,West Indies,1990
41.0,16.3,2.48,41.0,1,4,won,Test v West Indies,Kingston,1990-02-24,West Indies,1990
288.0,137.2,2.09,0.0,89,2,draw,Test v West Indies,Port of Spain,1990-03-23,West Indies,1990
120.0,33.0,3.63,151.0,-30,4,draw,Test v West Indies,Port of Spain,1990-03-23,West Indies,1990
358.0,109.3,3.26,0.0,-88,2,lost,Test v West Indies,Bridgetown,1990-04-05,West Indies,1990
191.0,91.4,2.08,356.0,-164,4,lost,Test v West Indies,Bridgetown,1990-04-05,West Indies,1990
260.0,91.1,2.85,0.0,260,1,lost,Test v West Indies,St John's,1990-04-12,West Indies,1990
154.0,47.0,3.27,0.0,-32,3,lost,Test v West Indies,St John's,1990-04-12,West Indies,1990
345.0,138.0,2.5,0.0,137,2,draw,Test v New Zealand,Nottingham,1990-06-07,New Zealand,1990
334.0,89.4,3.72,0.0,334,1,draw,Test v New Zealand,Lord's,1990-06-21,New Zealand,1990
272.0,78.0,3.48,0.0,144,3,draw,Test v New Zealand,Lord's,1990-06-21,New Zealand,1990
435.0,141.5,3.06,0.0,435,1,won,Test v New Zealand,Birmingham,1990-07-05,New Zealand,1990
158.0,49.0,3.22,0.0,344,3,won,Test v New Zealand,Birmingham,1990-07-05,New Zealand,1990
653.0,162.0,4.03,0.0,653,1,won,Test v India,Lord's,1990-07-26,India,1990
272.0,54.2,5.0,0.0,471,3,won,Test v India,Lord's,1990-07-26,India,1990
519.0,160.5,3.22,0.0,519,1,draw,Test v India,Manchester,1990-08-09,India,1990
320.0,81.0,3.95,0.0,407,3,draw,Test v India,Manchester,1990-08-09,India,1990
340.0,123.4,2.74,0.0,-266,2,draw,Test v India,The Oval,1990-08-23,India,1990
477.0,154.0,3.09,0.0,211,3,draw,Test v India,The Oval,1990-08-23,India,1990
194.0,78.0,2.48,0.0,194,1,lost,Test v Australia,Brisbane,1990-11-23,Australia,1990
114.0,53.1,2.14,0.0,156,3,lost,Test v Australia,Brisbane,1990-11-23,Australia,1990
352.0,131.4,2.67,0.0,352,1,lost,Test v Australia,Melbourne,1990-12-26,Australia,1990
150.0,73.0,2.05,0.0,196,3,lost,Test v Australia,Melbourne,1990-12-26,Australia,1990
469.0,172.1,2.72,0.0,-49,2,draw,Test v Australia,Sydney,1991-01-04,Australia,1991
113.0,25.0,4.52,255.0,-141,4,draw,Test v Australia,Sydney,1991-01-04,Australia,1991
229.0,81.3,2.8,0.0,-157,2,draw,Test v Australia,Adelaide,1991-01-25,Australia,1991
335.0,96.0,3.48,472.0,-136,4,draw,Test v Australia,Adelaide,1991-01-25,Australia,1991
244.0,66.4,3.66,0.0,244,1,lost,Test v Australia,W.A.C.A,1991-02-01,Australia,1991
182.0,61.3,2.95,0.0,119,3,lost,Test v Australia,W.A.C.A,1991-02-01,Australia,1991
198.0,79.2,2.49,0.0,198,1,won,Test v West Indies,Leeds,1991-06-06,West Indies,1991
252.0,106.0,2.37,0.0,277,3,won,Test v West Indies,Leeds,1991-06-06,West Indies,1991
354.0,118.0,3.0,0.0,-65,2,draw,Test v West Indies,Lord's,1991-06-20,West Indies,1991
300.0,103.5,2.88,0.0,300,1,lost,Test v West Indies,Nottingham,1991-07-04,West Indies,1991
211.0,79.0,2.67,0.0,114,3,lost,Test v West Indies,Nottingham,1991-07-04,West Indies,1991
188.0,70.4,2.66,0.0,188,1,lost,Test v West Indies,Birmingham,1991-07-25,West Indies,1991
255.0,105.4,2.41,0.0,151,3,lost,Test v West Indies,Birmingham,1991-07-25,West Indies,1991
419.0,151.1,2.77,0.0,419,1,won,Test v West Indies,The Oval,1991-08-08,West Indies,1991
146.0,31.4,4.61,143.0,4,4,won,Test v West Indies,The Oval,1991-08-08,West Indies,1991
282.0,95.0,2.96,0.0,282,1,won,Test v Sri Lanka,Lord's,1991-08-22,Sri Lanka,1991
364.0,85.1,4.27,0.0,422,3,won,Test v Sri Lanka,Lord's,1991-08-22,Sri Lanka,1991
580.0,163.0,3.55,0.0,580,1,won,Test v New Zealand,Christchurch,1992-01-18,New Zealand,1992
203.0,83.0,2.44,0.0,203,1,won,Test v New Zealand,Auckland,1992-01-30,New Zealand,1992
321.0,98.4,3.25,0.0,382,3,won,Test v New Zealand,Auckland,1992-01-30,New Zealand,1992
305.0,118.1,2.58,0.0,305,1,draw,Test v New Zealand,Wellington,1992-02-06,New Zealand,1992
359.0,119.3,3.0,0.0,232,3,draw,Test v New Zealand,Wellington,1992-02-06,New Zealand,1992
459.0,119.0,3.85,0.0,13,2,draw,Test v Pakistan,Birmingham,1992-06-04,Pakistan,1992
255.0,76.1,3.34,0.0,255,1,lost,Test v Pakistan,Lord's,1992-06-18,Pakistan,1992
175.0,52.4,3.32,0.0,137,3,lost,Test v Pakistan,Lord's,1992-06-18,Pakistan,1992
390.0,100.4,3.87,0.0,-115,2,draw,Test v Pakistan,Manchester,1992-07-02,Pakistan,1992
320.0,113.5,2.81,0.0,123,2,won,Test v Pakistan,Leeds,1992-07-23,Pakistan,1992
99.0,42.4,2.32,99.0,1,4,won,Test v Pakistan,Leeds,1992-07-23,Pakistan,1992
207.0,78.1,2.64,0.0,207,1,lost,Test v Pakistan,The Oval,1992-08-06,Pakistan,1992
174.0,72.0,2.41,0.0,1,3,lost,Test v Pakistan,The Oval,1992-08-06,Pakistan,1992
163.0,100.1,1.62,0.0,-208,2,lost,Test v India,Eden Gardens,1993-01-29,India,1993
286.0,137.2,2.08,0.0,78,3,lost,Test v India,Eden Gardens,1993-01-29,India,1993
286.0,127.3,2.24,0.0,-274,2,lost,Test v India,Chennai,1993-02-11,India,1993
252.0,81.1,3.1,0.0,-22,3,lost,Test v India,Chennai,1993-02-11,India,1993
347.0,135.0,2.57,0.0,347,1,lost,Test v India,Wankhede,1993-02-19,India,1993
229.0,82.5,2.76,0.0,-15,3,lost,Test v India,Wankhede,1993-02-19,India,1993
380.0,130.1,2.91,0.0,380,1,lost,Test v Sri Lanka,Colombo (SSC),1993-03-13,Sri Lanka,1993
228.0,66.0,3.45,0.0,139,3,lost,Test v Sri Lanka,Colombo (SSC),1993-03-13,Sri Lanka,1993
210.0,74.5,2.8,0.0,-79,2,lost,Test v Australia,Manchester,1993-06-03,Australia,1993
332.0,120.2,2.75,512.0,-179,4,lost,Test v Australia,Manchester,1993-06-03,Australia,1993
205.0,99.0,2.07,0.0,-427,2,lost,Test v Australia,Lord's,1993-06-17,Australia,1993
365.0,165.5,2.2,0.0,-62,3,lost,Test v Australia,Lord's,1993-06-17,Australia,1993
321.0,118.4,2.7,0.0,321,1,draw,Test v Australia,Nottingham,1993-07-01,Australia,1993
422.0,155.0,2.72,0.0,370,3,draw,Test v Australia,Nottingham,1993-07-01,Australia,1993
200.0,82.5,2.41,0.0,-453,2,lost,Test v Australia,Leeds,1993-07-22,Australia,1993
305.0,127.0,2.4,0.0,-148,3,lost,Test v Australia,Leeds,1993-07-22,Australia,1993
276.0,101.5,2.71,0.0,276,1,lost,Test v Australia,Birmingham,1993-08-05,Australia,1993
251.0,133.2,1.88,0.0,119,3,lost,Test v Australia,Birmingham,1993-08-05,Australia,1993
380.0,101.5,3.73,0.0,380,1,won,Test v Australia,The Oval,1993-08-19,Australia,1993
313.0,119.2,2.62,0.0,390,3,won,Test v Australia,The Oval,1993-08-19,Australia,1993
234.0,98.1,2.38,0.0,234,1,lost,Test v West Indies,Kingston,1994-02-19,West Indies,1994
267.0,91.5,2.9,0.0,94,3,lost,Test v West Indies,Kingston,1994-02-19,West Indies,1994
322.0,124.5,2.57,0.0,322,1,lost,Test v West Indies,Georgetown,1994-03-17,West Indies,1994
190.0,85.0,2.23,0.0,-44,3,lost,Test v West Indies,Georgetown,1994-03-17,West Indies,1994
328.0,112.2,2.91,0.0,76,2,lost,Test v West Indies,Port of Spain,1994-03-25,West Indies,1994
46.0,19.1,2.4,194.0,-147,4,lost,Test v West Indies,Port of Spain,1994-03-25,West Indies,1994
355.0,100.2,3.53,0.0,355,1,won,Test v West Indies,Bridgetown,1994-04-08,West Indies,1994
394.0,108.5,3.62,0.0,445,3,won,Test v West Indies,Bridgetown,1994-04-08,West Indies,1994
593.0,206.1,2.87,0.0,0,2,draw,Test v West Indies,St John's,1994-04-16,West Indies,1994
567.0,174.4,3.24,0.0,316,2,won,Test v New Zealand,Nottingham,1994-06-02,New Zealand,1994
281.0,121.0,2.32,0.0,-195,2,draw,Test v New Zealand,Lord's,1994-06-16,New Zealand,1994
254.0,108.0,2.35,407.0,-152,4,draw,Test v New Zealand,Lord's,1994-06-16,New Zealand,1994
382.0,146.3,2.6,0.0,382,1,draw,Test v New Zealand,Manchester,1994-06-30,New Zealand,1994
180.0,61.3,2.92,0.0,-177,2,lost,Test v South Africa,Lord's,1994-07-21,South Africa,1994
99.0,45.5,2.16,456.0,-356,4,lost,Test v South Africa,Lord's,1994-07-21,South Africa,1994
477.0,160.3,2.97,0.0,477,1,draw,Test v South Africa,Leeds,1994-08-04,South Africa,1994
267.0,78.3,3.4,0.0,297,3,draw,Test v South Africa,Leeds,1994-08-04,South Africa,1994
304.0,77.0,3.94,0.0,-28,2,won,Test v South Africa,The Oval,1994-08-18,South Africa,1994
205.0,35.3,5.77,204.0,2,4,won,Test v South Africa,The Oval,1994-08-18,South Africa,1994
167.0,67.2,2.48,0.0,-259,2,lost,Test v Australia,Brisbane,1994-11-25,Australia,1994
323.0,137.2,2.35,508.0,-184,4,lost,Test v Australia,Brisbane,1994-11-25,Australia,1994
212.0,83.4,2.53,0.0,-67,2,lost,Test v Australia,Melbourne,1994-12-24,Australia,1994
92.0,42.5,2.14,388.0,-295,4,lost,Test v Australia,Melbourne,1994-12-24,Australia,1994
309.0,119.2,2.58,0.0,309,1,draw,Test v Australia,Sydney,1995-01-01,Australia,1995
255.0,72.0,3.54,0.0,448,3,draw,Test v Australia,Sydney,1995-01-01,Australia,1995
353.0,141.3,2.49,0.0,353,1,won,Test v Australia,Adelaide,1995-01-26,Australia,1995
328.0,94.5,3.45,0.0,262,3,won,Test v Australia,Adelaide,1995-01-26,Australia,1995
295.0,96.3,3.05,0.0,-107,2,lost,Test v Australia,W.A.C.A,1995-02-03,Australia,1995
123.0,41.0,3.0,453.0,-329,4,lost,Test v Australia,W.A.C.A,1995-02-03,Australia,1995
199.0,59.5,3.32,0.0,199,1,lost,Test v West Indies,Leeds,1995-06-08,West Indies,1995
208.0,67.2,3.08,0.0,125,3,lost,Test v West Indies,Leeds,1995-06-08,West Indies,1995
283.0,99.4,2.83,0.0,283,1,won,Test v West Indies,Lord's,1995-06-22,West Indies,1995
336.0,99.1,3.38,0.0,295,3,won,Test v West Indies,Lord's,1995-06-22,West Indies,1995
147.0,44.2,3.31,0.0,147,1,lost,Test v West Indies,Birmingham,1995-07-06,West Indies,1995
89.0,30.0,2.96,0.0,-64,3,lost,Test v West Indies,Birmingham,1995-07-06,West Indies,1995
437.0,136.0,3.21,0.0,221,2,won,Test v West Indies,Manchester,1995-07-27,West Indies,1995
94.0,35.5,2.62,94.0,1,4,won,Test v West Indies,Manchester,1995-07-27,West Indies,1995
440.0,152.4,2.88,0.0,440,1,draw,Test v West Indies,Nottingham,1995-08-10,West Indies,1995
269.0,104.0,2.58,0.0,292,3,draw,Test v West Indies,Nottingham,1995-08-10,West Indies,1995
454.0,159.0,2.85,0.0,454,1,draw,Test v West Indies,The Oval,1995-08-24,West Indies,1995
223.0,98.0,2.27,0.0,-15,3,draw,Test v West Indies,The Oval,1995-08-24,West Indies,1995
381.0,143.0,2.66,0.0,381,1,draw,Test v South Africa,Centurion,1995-11-16,South Africa,1995
200.0,68.3,2.91,0.0,-132,2,draw,Test v South Africa,Johannesburg,1995-11-30,South Africa,1995
351.0,165.0,2.12,479.0,-127,4,draw,Test v South Africa,Johannesburg,1995-11-30,South Africa,1995
152.0,48.1,3.15,0.0,-73,2,draw,Test v South Africa,Durban,1995-12-14,South Africa,1995
263.0,120.4,2.17,0.0,-165,2,draw,Test v South Africa,Gqeberha,1995-12-26,South Africa,1995
189.0,92.0,2.05,328.0,-138,4,draw,Test v South Africa,Gqeberha,1995-12-26,South Africa,1995
153.0,68.1,2.24,0.0,153,1,lost,Test v South Africa,Cape Town,1996-01-02,South Africa,1996
157.0,62.5,2.49,0.0,66,3,lost,Test v South Africa,Cape Town,1996-01-02,South Africa,1996
313.0,90.2,3.46,0.0,99,2,won,Test v India,Birmingham,1996-06-06,India,1996
121.0,33.5,3.57,121.0,1,4,won,Test v India,Birmingham,1996-06-06,India,1996
344.0,130.3,2.63,0.0,344,1,draw,Test v India,Lord's,1996-06-20,India,1996
278.0,121.0,2.29,0.0,193,3,draw,Test v India,Lord's,1996-06-20,India,1996
564.0,198.5,2.83,0.0,43,2,draw,Test v India,Nottingham,1996-07-04,India,1996
285.0,102.4,2.77,0.0,-55,2,lost,Test v Pakistan,Lord's,1996-07-25,Pakistan,1996
243.0,97.1,2.5,408.0,-164,4,lost,Test v Pakistan,Lord's,1996-07-25,Pakistan,1996
501.0,156.5,3.19,0.0,53,2,draw,Test v Pakistan,Leeds,1996-08-08,Pakistan,1996
326.0,99.2,3.28,0.0,326,1,lost,Test v Pakistan,The Oval,1996-08-22,Pakistan,1996
242.0,82.4,2.92,0.0,47,3,lost,Test v Pakistan,The Oval,1996-08-22,Pakistan,1996
406.0,151.4,2.67,0.0,30,2,draw,Test v Zimbabwe,Bulawayo,1996-12-18,Zimbabwe,1996
204.0,37.0,5.51,205.0,0,4,draw,Test v Zimbabwe,Bulawayo,1996-12-18,Zimbabwe,1996
156.0,83.1,1.87,0.0,156,1,draw,Test v Zimbabwe,Harare,1996-12-26,Zimbabwe,1996
195.0,93.0,2.09,0.0,136,3,draw,Test v Zimbabwe,Harare,1996-12-26,Zimbabwe,1996
521.0,187.4,2.77,0.0,131,2,draw,Test v New Zealand,Auckland,1997-01-24,New Zealand,1997
383.0,137.3,2.78,0.0,259,2,won,Test v New Zealand,Wellington,1997-02-06,New Zealand,1997
228.0,84.4,2.69,0.0,-118,2,won,Test v New Zealand,Christchurch,1997-02-14,New Zealand,1997
307.0,146.4,2.09,305.0,3,4,won,Test v New Zealand,Christchurch,1997-02-14,New Zealand,1997
478.0,138.4,3.44,0.0,360,2,won,Test v Australia,Birmingham,1997-06-05,Australia,1997
119.0,21.3,5.53,118.0,2,4,won,Test v Australia,Birmingham,1997-06-05,Australia,1997
77.0,42.3,1.81,0.0,77,1,draw,Test v Australia,Lord's,1997-06-19,Australia,1997
266.0,79.0,3.36,0.0,130,3,draw,Test v Australia,Lord's,1997-06-19,Australia,1997
162.0,84.4,1.91,0.0,-73,2,lost,Test v Australia,Manchester,1997-07-03,Australia,1997
200.0,73.4,2.71,469.0,-268,4,lost,Test v Australia,Manchester,1997-07-03,Australia,1997
172.0,59.4,2.88,0.0,172,1,lost,Test v Australia,Leeds,1997-07-24,Australia,1997
268.0,91.1,2.93,0.0,-61,3,lost,Test v Australia,Leeds,1997-07-24,Australia,1997
313.0,93.5,3.33,0.0,-114,2,lost,Test v Australia,Nottingham,1997-08-07,Australia,1997
186.0,48.5,3.8,451.0,-264,4,lost,Test v Australia,Nottingham,1997-08-07,Australia,1997
180.0,56.4,3.17,0.0,180,1,won,Test v Australia,The Oval,1997-08-21,Australia,1997
163.0,66.5,2.43,0.0,123,3,won,Test v Australia,The Oval,1997-08-21,Australia,1997
17.0,10.1,1.67,0.0,17,1,draw,Test v West Indies,Kingston,1998-01-29,West Indies,1998
214.0,109.0,1.96,0.0,214,1,lost,Test v West Indies,Port of Spain,1998-02-05,West Indies,1998
258.0,94.5,2.72,0.0,281,3,lost,Test v West Indies,Port of Spain,1998-02-05,West Indies,1998
145.0,71.4,2.02,0.0,-14,2,won,Test v West Indies,Port of Spain,1998-02-13,West Indies,1998
225.0,108.0,2.08,225.0,1,4,won,Test v West Indies,Port of Spain,1998-02-13,West Indies,1998
170.0,87.1,1.95,0.0,-182,2,lost,Test v West Indies,Georgetown,1998-02-27,West Indies,1998
137.0,62.1,2.2,380.0,-242,4,lost,Test v West Indies,Georgetown,1998-02-27,West Indies,1998
403.0,153.5,2.61,0.0,403,1,draw,Test v West Indies,Bridgetown,1998-03-12,West Indies,1998
233.0,71.0,3.28,0.0,374,3,draw,Test v West Indies,Bridgetown,1998-03-12,West Indies,1998
127.0,70.5,1.79,0.0,127,1,lost,Test v West Indies,St John's,1998-03-20,West Indies,1998
321.0,147.2,2.17,0.0,-52,3,lost,Test v West Indies,St John's,1998-03-20,West Indies,1998
462.0,181.0,2.55,0.0,462,1,draw,Test v South Africa,Birmingham,1998-06-04,South Africa,1998
170.0,45.1,3.76,0.0,289,3,draw,Test v South Africa,Birmingham,1998-06-04,South Africa,1998
110.0,46.3,2.36,0.0,-250,2,lost,Test v South Africa,Lord's,1998-06-18,South Africa,1998
264.0,120.0,2.2,0.0,14,3,lost,Test v South Africa,Lord's,1998-06-18,South Africa,1998
183.0,82.1,2.22,0.0,-369,2,draw,Test v South Africa,Manchester,1998-07-02,South Africa,1998
369.0,171.0,2.15,0.0,0,3,draw,Test v South Africa,Manchester,1998-07-02,South Africa,1998
336.0,127.5,2.62,0.0,-38,2,won,Test v South Africa,Nottingham,1998-07-23,South Africa,1998
247.0,87.0,2.83,247.0,1,4,won,Test v South Africa,Nottingham,1998-07-23,South Africa,1998
230.0,83.3,2.75,0.0,230,1,won,Test v South Africa,Leeds,1998-08-06,South Africa,1998
240.0,110.2,2.17,0.0,218,3,won,Test v South Africa,Leeds,1998-08-06,South Africa,1998
445.0,158.3,2.8,0.0,445,1,lost,Test v Sri Lanka,The Oval,1998-08-27,Sri Lanka,1998
181.0,129.2,1.39,0.0,35,3,lost,Test v Sri Lanka,The Oval,1998-08-27,Sri Lanka,1998
375.0,128.2,2.92,0.0,-110,2,draw,Test v Australia,Brisbane,1998-11-20,Australia,1998
179.0,68.0,2.63,348.0,-168,4,draw,Test v Australia,Brisbane,1998-11-20,Australia,1998
112.0,39.0,2.87,0.0,112,1,lost,Test v Australia,W.A.C.A,1998-11-28,Australia,1998
191.0,70.2,2.71,0.0,63,3,lost,Test v Australia,W.A.C.A,1998-11-28,Australia,1998
227.0,82.5,2.74,0.0,-164,2,lost,Test v Australia,Adelaide,1998-12-11,Australia,1998
237.0,89.0,2.66,443.0,-205,4,lost,Test v Australia,Adelaide,1998-12-11,Australia,1998
270.0,76.0,3.55,0.0,270,1,won,Test v Australia,Melbourne,1998-12-26,Australia,1998
244.0,80.2,3.03,0.0,174,3,won,Test v Australia,Melbourne,1998-12-26,Australia,1998
220.0,80.1,2.74,0.0,-102,2,lost,Test v Australia,Sydney,1999-01-02,Australia,1999
188.0,66.1,2.84,287.0,-98,4,lost,Test v Australia,Sydney,1999-01-02,Australia,1999
126.0,46.4,2.7,0.0,-100,2,won,Test v New Zealand,Birmingham,1999-07-01,New Zealand,1999
211.0,43.4,4.83,208.0,4,4,won,Test v New Zealand,Birmingham,1999-07-01,New Zealand,1999
186.0,61.1,3.04,0.0,186,1,lost,Test v New Zealand,Lord's,1999-07-22,New Zealand,1999
229.0,101.4,2.25,0.0,57,3,lost,Test v New Zealand,Lord's,1999-07-22,New Zealand,1999
199.0,109.1,1.82,0.0,199,1,draw,Test v New Zealand,Manchester,1999-08-05,New Zealand,1999
181.0,68.0,2.66,0.0,-116,3,draw,Test v New Zealand,Manchester,1999-08-05,New Zealand,1999
153.0,80.0,1.91,0.0,-83,2,lost,Test v New Zealand,The Oval,1999-08-19,New Zealand,1999
162.0,56.1,2.88,246.0,-83,4,lost,Test v New Zealand,The Oval,1999-08-19,New Zealand,1999
122.0,41.4,2.92,0.0,122,1,lost,Test v South Africa,Johannesburg,1999-11-25,South Africa,1999
260.0,83.4,3.1,0.0,-21,3,lost,Test v South Africa,Johannesburg,1999-11-25,South Africa,1999
373.0,137.1,2.71,0.0,-77,2,draw,Test v South Africa,Gqeberha,1999-12-09,South Africa,1999
153.0,77.0,1.98,302.0,-148,4,draw,Test v South Africa,Gqeberha,1999-12-09,South Africa,1999
366.0,166.4,2.19,0.0,366,1,draw,Test v South Africa,Durban,1999-12-26,South Africa,1999
258.0,113.0,2.28,0.0,258,1,lost,Test v South Africa,Cape Town,2000-01-02,South Africa,2000
126.0,60.3,2.08,0.0,-37,3,lost,Test v South Africa,Cape Town,2000-01-02,South Africa,2000
0.0,0.0,,0.0,-248,2,won,Test v South Africa,Centurion,2000-01-14,South Africa,2000
